id,palabra,e_10_18,e_19_24,e_25_34,e_35_44,e_45_54,otro
55714,bombilla,0,0,2,0,0,0
55717,dtb,0,0,1,0,0,0
55718,cosabonita,0,0,1,0,0,0
55719,ilovefamily,0,0,1,0,0,0
55721,memecolombianos,0,0,1,0,0,0
55722,esperarlo,0,0,1,0,0,0
55723,hhahahaha,0,0,1,0,0,0
55724,extranaria,0,0,1,0,0,0
55725,nadafuturamaporque,0,0,1,0,0,0
55707,citynoticias,0,0,1,0,0,1
55727,poll,0,0,1,0,0,0
55728,cr7strongchile,0,0,1,0,0,0
55729,forcacr7,0,0,1,0,0,0
55730,ballrealmadridjapan,0,0,1,0,0,0
55731,realmadridarab,0,0,1,0,0,0
55732,halamadridhm,0,0,1,0,0,0
55737,minimalera,0,0,0,0,0,1
55738,elipticansound,0,0,0,0,0,1
55739,minimal,0,0,0,0,0,1
55740,minusdesde,0,0,0,0,0,1
55741,usapoderio,0,0,0,0,0,1
55736,embrujada,0,0,0,0,0,3
55742,minimalisticos,0,0,0,0,0,1
55744,nsound,0,0,0,0,0,1
55746,phantum,0,0,0,0,0,1
55747,nebulosa,0,0,0,0,0,1
55748,calibeat,0,0,0,0,0,1
55733,eliptico,0,0,0,0,0,2
55734,minus,0,0,0,0,0,3
55749,minimalistico,0,0,0,0,0,2
55743,mnus,0,0,0,0,0,3
55750,speedy,0,0,0,0,0,1
55751,reloadedproximo,0,0,0,0,0,1
55752,horaya,0,0,0,0,0,2
55753,baum,0,0,0,0,0,1
55745,eliptica,0,0,0,0,0,6
55754,preventas,0,0,0,0,0,1
55756,expodance,0,0,0,0,0,1
55757,cali2night,0,0,0,0,0,1
55758,talentoso,0,0,0,0,0,1
55759,brianramirezg,0,0,0,0,0,1
55760,relog,0,0,0,0,0,1
55761,yaqueremos,0,0,0,0,0,1
55755,deborah,0,0,0,0,0,2
55789,aerobicfest,0,0,0,1,0,0
55764,zurro,0,0,0,1,0,0
55810,mamografia,0,0,0,1,0,0
55765,andrescarnederes,0,0,0,1,0,0
55763,patriciabaute,0,0,0,2,0,0
55766,gimnasiodelnortevalledupar,0,0,0,1,0,0
55790,marciales,0,0,0,1,0,0
55768,clubnogalbogota,0,0,0,1,0,0
55791,musicalizadas,0,0,0,1,0,0
55811,macroefectus,0,0,0,1,0,0
55769,fesvallenato,0,0,0,1,0,0
55788,recreoviaidrd,0,0,0,4,0,0
55770,puentedeboyaca,0,0,0,2,0,0
55762,ponchomonsalvo,0,0,0,8,0,0
55771,katia0725,0,0,0,1,0,0
55772,miamicarnival,0,0,0,1,0,0
55773,cruise,0,0,0,1,0,0
55767,festivalvallenato,0,0,0,3,0,0
55774,lakes,0,0,0,1,0,0
55775,carobaquero,0,0,0,1,0,0
55776,bistro,0,0,0,1,0,0
55777,agradecio,0,0,0,1,0,0
55787,aerobic,0,0,0,4,0,0
55779,tensa,0,0,0,1,0,0
55780,michell,0,0,0,1,0,0
55781,57000,0,0,0,1,0,0
55778,yocreoengorky,0,0,0,2,0,0
55782,yosigocreyendoengorky,0,0,0,1,0,0
55783,seguimosconstruyendociudad,0,0,0,1,0,0
55784,caballito,0,0,0,1,0,0
55786,catastrofes,0,0,0,1,0,0
55792,porras,0,0,0,1,0,0
55793,suramericano,0,0,0,1,0,0
55794,pazalapaz,0,0,0,1,0,0
55796,ciclismolo,0,0,0,1,0,0
55797,practico,0,0,0,1,0,0
55798,8semanabici,0,0,0,1,0,0
55799,recreacionincluyente,0,0,0,1,0,0
55800,tytatic,0,0,0,1,0,0
55801,erasmo,0,0,0,1,0,0
55802,meoz,0,0,0,1,0,0
55803,nestorivanproductora,0,0,0,1,0,0
55804,abls,0,0,0,1,0,0
55819,estadosunidos,0,0,0,1,0,0
55806,cirugias,0,0,0,2,0,0
55807,cirujanos,0,0,0,2,0,0
55808,pnl,0,0,0,1,0,0
55812,14102015,0,0,0,1,0,0
55813,25231,0,0,0,1,0,0
55814,reconstructiva,0,0,0,1,0,0
55815,tumores,0,0,0,1,0,0
55816,benignos,0,0,0,1,0,0
55817,malignos,0,0,0,1,0,0
55818,peppapig,0,0,0,1,0,0
55820,temblando,0,0,0,1,0,0
55821,proveniente,0,0,0,1,0,0
55822,portoazul,0,0,0,1,0,0
55823,reconciliatorio,0,0,0,1,0,0
55824,videooouuu,0,0,1,0,0,0
55825,nuevouuu,0,0,1,0,0,0
55785,aferrarte,0,0,0,2,0,0
55827,dementores,0,0,1,0,0,0
55828,ojerosos,0,0,1,0,0,0
55809,autoexamen,0,0,0,1,0,1
55805,quemaduras,0,0,0,1,0,1
55795,soscambioclimatico,0,0,0,1,0,1
55830,piiiiiitch,0,0,1,0,0,0
55831,marianvilla,0,0,1,0,0,0
55832,felipemkw,0,0,1,0,0,0
55826,swturismo,0,0,5,0,0,0
55833,medellinvivedig,0,0,1,0,0,0
55834,comoquieromimentor,0,0,1,0,0,0
55835,iven,0,0,1,0,0,0
55836,udem61,0,0,1,0,0,0
55900,dulcemarialoynaz,0,0,0,1,0,0
55837,kimzuluaga,0,0,2,0,0,0
55838,eriithed,0,0,1,0,0,0
55839,mentoreando,0,0,1,0,0,0
55829,swmedellin,0,0,6,0,0,0
55847,robados,0,0,0,2,0,0
55841,tucanal5,0,0,0,1,0,0
55842,reggeaton,0,0,0,1,0,0
55843,djtwolipan,0,0,0,1,0,0
55868,cosi,0,0,1,0,0,1
55840,aparecian,0,0,0,2,0,1
55846,comercializadores,0,0,0,1,0,0
55884,oliver,0,0,1,0,0,1
55851,cdbogotaoficial,0,0,0,5,0,1
55849,inmensos,0,0,0,1,0,0
55850,equipodeuribe,0,0,0,1,0,0
55853,alistemos,0,0,0,1,0,0
55854,cambioconseguridad,0,0,0,1,0,0
55855,bogotatrabajaremos,0,0,0,1,0,0
55856,votacentrodemocratico,0,0,0,1,0,0
55877,lobsas,0,0,1,0,0,0
55857,jcmontanap5,0,0,0,1,0,0
55859,erikabaezm,0,0,0,1,0,0
55860,16122015,0,0,1,0,0,0
55862,cumplire,0,0,1,0,0,0
55863,corteza,0,0,1,0,0,0
55864,manto,0,0,1,0,0,0
55865,rmucl,0,0,1,0,0,0
55866,conformaria,0,0,1,0,0,0
55867,tantote,0,0,1,0,0,0
55901,quieremetoda,0,0,0,1,0,0
55870,eri,0,0,1,0,0,0
55871,corpsepaint,0,0,1,0,0,0
55872,guaricha,0,0,1,0,0,0
55873,guarichabajo,0,0,1,0,0,0
55869,erikacaballeroj,0,0,3,0,0,0
55874,huevito,0,0,1,0,0,0
55878,ukcolombiatrade,0,0,1,0,0,0
55879,concretecanvas,0,0,1,0,0,0
55881,agrege,0,0,1,0,0,0
55882,britanicas,0,0,1,0,0,0
55883,amecfw,0,0,1,0,0,0
55876,heartsine,0,0,2,0,0,0
55880,mertcolombia,0,0,2,0,0,0
55861,suplico,0,0,1,0,1,0
55858,danielpalam,0,0,0,1,0,1
55885,wack,0,0,1,0,0,0
55886,hanna,0,0,1,0,0,0
55887,rddhh,0,0,1,0,0,0
55888,hanclayton,0,0,1,0,0,0
55889,empresasyddhh,0,0,1,0,0,0
55890,fcohumanrights,0,0,1,0,0,0
55875,ukinmedellin,0,0,4,0,0,0
55891,forogestiondelsuelo,0,0,1,0,0,0
55892,forosportafolio,0,0,1,0,0,0
55893,lovemyfamily,0,0,1,0,0,0
55895,dady,0,0,1,0,0,0
55896,relaxing,0,0,1,0,0,0
55894,thankslord,0,0,2,0,0,0
55897,pisare,0,0,1,0,0,0
55898,vuestro,0,0,1,0,0,0
55899,leccionaprendida,0,0,1,0,0,0
55913,sosdelab,0,0,1,0,0,0
55903,dannyarias22,0,0,0,2,0,0
55914,farandulera,0,0,1,0,0,0
55904,olimpicacucuta,0,0,0,2,0,0
55902,riviera,0,0,0,4,0,0
55905,crave,0,0,0,1,0,0
55906,desire,0,0,0,1,0,0
55907,reaching,0,0,0,1,0,0
55908,ajaaja,0,0,0,1,0,0
55909,mojitotime,0,0,0,1,0,0
55910,keylagonzalez,0,0,0,2,0,0
55911,diosadelaguerra,0,0,0,1,0,0
55915,groucho,0,0,1,0,0,0
55916,regando,0,0,1,0,0,0
55917,sudando,0,0,1,0,0,0
55912,jonhson,0,0,2,0,0,0
55918,quecumpleanos,0,0,1,0,0,0
55919,inhousecoomeva,0,0,1,0,0,0
55920,ananai,0,0,1,0,0,0
55852,aforerom,0,0,0,1,0,1
55848,adquirido,0,0,0,1,0,3
55844,cuyas,0,0,0,1,0,1
55845,serviran,0,0,0,1,0,1
55921,fortunagriff,0,0,1,0,0,0
55922,niblack,0,0,1,0,0,0
55923,alegrarte,0,0,1,0,0,0
55924,habite,0,0,1,0,0,0
55925,digammos,0,0,1,0,0,0
55926,inevitablemente,0,0,1,0,0,0
55927,entreguen,0,0,1,0,0,0
55928,seleccionados,0,0,1,0,0,0
55929,diminutas,0,0,1,0,0,0
55930,gigantescas,0,0,1,0,0,0
55964,perdondesdeelcorazon,0,0,1,0,0,0
55931,enciclalossabados,0,0,0,2,0,0
55932,enrredado,0,0,0,1,0,0
55934,ejerzo,0,0,0,1,0,0
55965,hidratante,0,0,1,0,0,0
55936,latinos,0,0,0,1,0,0
55937,acrobacias,0,0,0,1,0,0
55938,bfdacolombia,0,0,0,1,0,0
55939,guarachera,0,0,0,1,0,0
55940,beacademy,0,0,0,1,0,0
55935,oviedocc,0,0,0,3,0,0
55941,enjuagan,0,0,0,1,0,0
55942,sanadoras,0,0,0,1,0,0
55943,soyvictima,0,0,0,1,0,0
55944,tengoesperanzas,0,0,0,1,0,0
55933,respiropaz,0,0,0,2,0,0
55966,fije,0,0,1,0,0,0
55946,concentraciones,0,0,0,1,0,0
55947,circulantes,0,0,0,1,0,0
55948,inflamatorios,0,0,0,1,0,0
55945,antioxlab,0,0,0,2,0,0
55967,encantosdecapitiu,0,0,1,0,0,0
55949,compuredes,0,0,0,2,0,0
55950,nadiavzapata,0,0,0,2,0,0
55978,communitymanager,0,0,1,1,0,0
55952,venturoso,0,0,0,0,1,0
55953,solr,0,0,0,0,1,0
55954,navas1409,0,0,0,0,1,0
55955,revolcandose,0,0,1,0,0,0
55956,tumbaa,0,0,1,0,0,0
55957,nublada,0,0,1,0,0,0
55958,orofelicidades,0,0,1,0,0,0
55959,crackcr7botadeoro,0,0,1,0,0,0
55960,aceptable,0,0,1,0,0,0
55961,naturacolombia,0,0,1,0,0,0
55962,capitiu,0,0,1,0,0,0
55968,likesociales,0,0,1,0,0,0
55969,fasion,0,0,1,0,0,0
55970,bogotapor,0,0,1,0,0,0
55971,legendaria,0,0,1,0,0,0
55972,cachetadas,0,0,1,0,0,0
55973,adverti,0,0,1,0,0,0
55974,maracaran,0,0,1,0,0,0
55975,marcaran,0,0,1,0,0,0
55976,comunicacionesestrategicas,0,0,1,0,0,0
55977,andresgomezv,0,0,1,0,0,0
55963,vice,0,0,2,0,0,0
55979,acompanamealaescuela,0,0,1,0,0,0
55980,acompescuela,0,0,1,0,0,0
55981,estetico,0,0,1,0,0,0
55994,alferez,0,0,0,0,1,0
55995,libidinoso,0,0,0,0,1,0
55996,noruego,0,0,0,0,1,0
55984,truelovekids,0,0,1,0,0,0
55985,repostapptrue,0,0,1,0,0,0
55982,truelovebycesarfcornejo,0,0,4,0,0,0
55983,repostapptrueloveweddingtruelovephotography,0,0,4,0,0,0
55986,gofundme,0,0,1,0,0,0
55987,nesesaria,0,0,1,0,0,0
55988,sacrificando,0,0,1,0,0,0
55989,collage,0,0,1,0,0,0
55990,collagedotcom,0,0,1,0,0,0
55991,birdman,0,0,1,0,0,0
55992,bluray,0,0,1,0,0,0
55997,despistado,0,0,0,0,1,0
55993,hackstorenet,0,0,2,0,0,0
55998,indignada,0,0,0,0,1,0
55999,tanendo,0,0,0,0,1,0
56000,sifica,0,0,0,0,1,0
56001,emperador,0,0,0,0,1,0
56002,paracos,0,0,0,0,1,0
56003,sainete,0,0,0,0,1,0
56004,emblematico,0,0,0,0,1,0
55951,pascuas,0,0,0,0,1,1
56005,especializacion,0,0,0,0,0,2
56006,colorimetria,0,0,0,0,0,2
56007,pelqueria,0,0,0,0,0,1
56008,ahoramehariamuyfelizque,0,0,0,0,0,1
56009,bellezacolombiana,0,0,0,0,0,1
56010,calidadhumana,0,0,0,0,0,1
56011,sep-15,0,0,0,0,0,1
56012,oct-15,0,0,0,0,0,1
56013,soydelosque,0,0,0,0,0,1
56014,conocimientogran,0,0,0,0,0,1
56015,oportunidadseminario,0,0,0,0,0,1
56016,890000belleza,0,0,0,0,0,1
56017,tecnicoenpeluqueria,0,0,0,0,0,1
56018,nnuestros,0,0,0,0,0,1
56019,idenntificarreconnocer,0,0,0,0,0,1
56020,descodifica,0,0,0,0,0,1
56035,similares,0,0,0,0,0,3
56025,ennfernnedad,0,0,0,0,0,1
56026,edadciclo,0,0,0,0,0,1
56027,vibraciones,0,0,0,0,0,1
56028,descodificar,0,0,0,0,0,1
56029,fefuerza,0,0,0,0,0,1
56031,tiennenn,0,0,0,0,0,1
56032,escucharpor,0,0,0,0,0,1
56033,ejemploennfernnedadedadciclo,0,0,0,0,0,1
56034,elqialiento,0,0,0,0,0,1
56036,atraidos,0,0,0,0,0,1
56037,resistimos,0,0,0,0,0,1
56039,qialiento,0,0,0,0,0,1
56041,sintomasconflictos,0,0,0,0,0,1
56038,nnuestra,0,0,0,0,0,2
56042,vibrann,0,0,0,0,0,1
56043,imann,0,0,0,0,0,1
56044,atraida,0,0,0,0,0,1
56024,nnariz,0,0,0,0,0,4
56040,autodescodificador,0,0,0,0,0,2
56030,sonnbra,0,0,0,0,0,3
56021,qisoploaliento,0,0,0,0,0,3
56022,vitalcodigo,0,0,0,0,0,3
56046,autodescodificadornnsin,0,0,0,0,0,1
56047,reconoceridentificar,0,0,0,0,0,1
56048,qi,0,0,0,0,0,1
56049,enn,0,0,0,0,0,1
56050,atraidarespirarsonreir,0,0,0,0,0,1
56051,atraesy,0,0,0,0,0,1
56045,qienn,0,0,0,0,0,3
56052,vibrasy,0,0,0,0,0,1
56055,vivirinspirar,0,0,0,0,0,1
56056,nacerespirar,0,0,0,0,0,1
56057,senrespirar,0,0,0,0,0,1
56058,clavemillones,0,0,0,0,0,1
56053,respiras,0,0,0,0,0,2
56054,respirarrespirar,0,0,0,0,0,2
56059,servirservirpara,0,0,0,0,0,1
56060,chip,0,0,0,0,0,1
56061,cruzan,0,0,0,0,0,1
56062,qicorazon,0,0,0,0,0,1
56063,vibracion,0,0,0,0,0,1
56064,servirservir,0,0,0,0,0,1
56065,chipmemorias,0,0,0,0,0,1
56066,descodificado,0,0,0,0,0,1
56067,qicodigo,0,0,0,0,0,1
56023,esqiritual,0,0,0,0,0,6
56068,itaguiseno,0,0,0,0,0,1
56092,consecutivo,0,0,0,0,1,1
56069,atiende,0,0,0,0,0,2
56071,mamahoy,0,0,0,0,0,1
56072,mastologa,0,0,0,0,0,1
56073,5412,0,0,0,0,0,1
56074,ocupacional,0,0,0,0,0,1
56099,nanorobots,0,0,0,0,0,1
56076,gabrielita,0,0,0,0,0,1
56077,carcinogenicidad,0,0,0,0,0,1
56078,carneroja,0,0,0,0,0,1
56079,ncdspaho,0,0,0,0,0,1
56080,sabersintomas,0,0,0,0,0,1
56081,zikacontrolaelzikafuente,0,0,0,0,0,1
56082,inscolombia,0,0,0,0,0,1
56083,esehospitalsur,0,0,0,0,0,2
56084,arterias,0,0,0,0,0,1
56085,medula,0,0,0,0,0,1
56075,amigables,0,0,0,0,0,2
56086,cicloviaitagui,0,0,0,0,0,1
56118,angustias,0,0,0,1,0,0
56088,hospitalariay,0,0,0,0,0,1
56089,itaguiyacambio,0,0,0,0,0,1
56090,contribuir,0,0,0,0,0,1
56091,enitaguisevivemejor,0,0,0,0,0,1
56126,fifacom,0,0,0,2,0,0
56087,bench,0,0,0,0,0,2
56093,hospitalaria,0,0,0,0,0,1
56112,tibabuyes,0,0,0,0,0,3
56096,corregido,0,0,0,0,0,1
56113,intersectorial,0,0,0,0,0,2
56098,periodispublico,0,0,0,0,0,1
56119,diosmas,0,0,0,1,0,0
56094,radiorumbo1074,0,0,0,0,0,2
56102,modalidades,0,0,0,0,0,1
56115,mentalescucha,0,0,0,0,0,1
56100,usuarioa,0,0,0,0,0,5
56103,confidencialidad,0,0,0,0,0,1
56095,esesoacha,0,0,0,0,0,3
56097,maternidad,0,0,0,0,0,3
56104,marcosmira,0,0,0,0,0,1
56142,defienden,0,0,1,0,0,2
56106,pyd,0,0,0,0,0,1
56120,moureydefrancisc,0,0,0,1,0,0
56108,iami,0,0,0,0,0,1
56121,fridayscolombia,0,0,0,1,0,0
56110,epidemiologica,0,0,0,0,0,2
56111,cove,0,0,0,0,0,2
56109,esesuba,0,0,0,0,0,2
56122,avchile,0,0,0,1,0,0
56123,martesvisa,0,0,0,1,0,0
56114,saludmental,0,0,0,0,0,3
56124,marlonmorenos,0,0,0,1,0,0
56116,yoprotejo,0,0,0,0,0,3
56107,alcaldiasuba11,0,0,0,0,0,4
56117,lamentes,0,0,0,1,0,0
56125,rcnyocreo,0,0,0,1,0,0
56101,procurar,0,0,0,0,1,1
56127,perseverotesalonicenses,0,0,1,0,0,0
56128,mesdelaluchacontraelcancer,0,0,1,0,0,0
56129,superaelcancer,0,0,1,0,0,0
56130,sujetense,0,0,1,0,0,0
56131,prioritarioque,0,0,1,0,0,0
56132,oxigenando,0,0,1,0,0,0
56133,aprenddamos,0,0,1,0,0,0
56134,asertivos,0,0,1,0,0,0
56135,congruentes,0,0,1,0,0,0
56136,agendas,0,0,1,0,0,0
56137,puertoboyaca,0,0,1,0,0,0
56138,acomodando,0,0,1,0,0,0
56139,criaturita,0,0,1,0,0,0
56140,calmante,0,0,1,0,0,0
56070,pronosticos,0,0,0,1,0,1
56105,gestantes,0,0,0,0,0,2
56143,mutuamente,0,0,1,0,0,0
56144,conociste,0,0,1,0,0,0
56145,planearlo,0,0,1,0,0,0
56141,vientre,0,0,2,0,0,0
56179,3010,0,0,0,0,0,2
56147,quen,0,0,0,1,0,0
56148,peshiosso,0,0,0,1,0,0
56149,fusil,0,0,0,1,0,0
56178,cerrodelangel,0,0,0,0,0,3
56150,1941,0,0,0,1,0,0
56151,bueeeno,0,0,0,1,0,0
56182,exalumna,0,0,0,0,0,1
56181,dictaran,0,0,0,0,0,2
56183,mesdelartista,0,0,0,0,0,1
56184,yaneth,0,0,0,0,0,1
56155,plissssss,0,0,0,1,0,0
56177,masalladelcielomissuenos,0,0,0,0,0,5
56153,colombiatour2016,0,0,0,3,0,0
56185,yenis,0,0,0,0,0,1
56156,plisss,0,0,0,1,0,0
56154,oswaldopontejr,0,0,0,3,0,0
56157,nuestrosueno,0,0,0,1,0,0
56152,servando,0,0,0,6,0,0
56158,lafuerzadeunailusion,0,0,0,1,0,0
56159,osvaldopontejr,0,0,0,1,0,0
56223,verbos,0,0,0,2,1,0
56161,venezolanatalleres,0,0,0,1,0,0
56162,ensambles,0,0,0,1,0,0
56163,partituras,0,0,0,1,0,0
56164,1415,0,0,0,1,0,0
56165,reinventa,0,0,0,1,0,0
56166,transeuntesof,0,0,0,1,0,0
56167,melodiasdelocotidianotour,0,0,0,1,0,0
56168,tiempodetenido,0,0,0,1,0,0
56200,refelxion,0,0,0,1,0,0
56169,caraste,0,0,0,1,0,0
56170,limaperu,0,0,0,1,0,0
56187,importantese,0,0,0,0,0,1
56171,aerocars,0,0,0,2,0,0
56172,ig,0,0,0,1,0,0
56146,florentino,0,0,0,10,0,0
56173,gustaflorentino,0,0,0,1,0,0
56174,preorquesta,0,0,0,0,0,1
56175,frotadas,0,0,0,0,0,1
56176,chamorroensayo,0,0,0,0,0,1
56201,hdo,0,0,0,1,0,0
56224,participio,0,0,0,2,1,0
56180,alcaldiadebello,0,0,0,0,0,1
56203,hecror,0,0,0,1,0,0
56188,coropolifonicoangeles,0,0,0,0,0,1
56189,sacra,0,0,0,0,0,1
56190,jeny,0,0,0,0,0,1
56186,suaza,0,0,0,0,0,2
56192,gilmarubio,0,0,0,1,0,0
56191,navarra,0,0,0,2,0,0
56193,marquemos,0,0,0,1,0,0
56194,esperanzaricol,0,0,0,1,0,0
56195,jorgearestrepo,0,0,0,1,0,0
56196,melv,0,0,0,1,0,0
56213,aplicado,0,0,0,0,1,0
56198,michaelreid52,0,0,0,1,0,0
56204,abad,0,0,0,2,0,0
56205,rajan,0,0,0,1,0,0
56206,avast,0,0,0,1,0,0
56207,consolido,0,0,0,1,0,0
56208,caracterizado,0,0,0,1,0,0
56209,informacionla,0,0,0,1,0,0
56210,antena2rcn,0,0,0,0,1,0
56211,idamiercoles,0,0,0,0,1,0
56222,telefonico,0,0,0,1,0,0
56212,2045,0,0,0,0,2,0
56214,quiebran,0,0,0,0,1,0
56215,zuniga,0,0,0,0,1,0
56216,colombiagol,0,0,0,0,1,0
56217,amenazandolo,0,0,0,1,0,0
56218,consintiendolo,0,0,0,1,0,0
56219,lefsetz,0,0,0,1,0,0
56220,alentadores,0,0,0,1,0,0
56221,334,0,0,0,1,0,0
56199,reid,0,0,0,1,0,1
56197,yolanda,0,0,0,2,0,1
56225,impresoimprimido,0,0,0,1,0,0
56226,freidofrito,0,0,0,1,0,0
56227,connery,0,0,0,1,0,0
56228,donjuan,0,0,0,1,0,0
56229,modarevistadonjuan,0,0,0,1,0,0
56230,jamie,0,0,0,1,0,0
56160,itinerante,0,0,0,2,0,0
56202,repensar,0,0,0,1,1,0
56231,thug,0,0,0,1,0,0
56232,popcaan,0,0,0,1,0,0
56233,chevignoncaferacer,0,0,0,1,0,0
56234,bowie,0,0,0,1,0,0
56235,ocesa,0,0,0,1,0,0
56236,asocian,0,0,0,1,0,0
56237,exigencias,0,0,0,1,0,0
56238,dvdrip,0,0,0,0,1,0
56239,720p,0,0,0,0,1,0
56240,1080p,0,0,0,0,1,0
56241,megawarezorg,0,0,0,0,1,0
56242,pats,0,0,0,0,1,0
56243,patshatfriday,0,0,0,0,1,0
56244,anotacion,0,0,0,0,1,0
56245,intercepcion,0,0,0,0,1,0
56246,beastmode,0,0,0,0,1,0
56247,td,0,0,0,0,1,0
56248,patriotsbrady,0,0,0,0,1,0
56249,edelman,0,0,0,0,1,0
56250,dolphinsmiami,0,0,0,0,1,0
56251,736,0,0,0,0,1,0
56275,retirada,0,0,0,0,1,0
56253,duron,0,0,0,0,1,0
56254,harmon,0,0,0,0,1,0
56276,probo,0,0,0,0,1,0
56257,dolphin,0,0,0,0,1,0
56258,steaks,0,0,0,0,1,0
56259,defensiva,0,0,0,0,1,0
56256,patriotsnation,0,0,0,0,3,0
56260,patriotsdolphins,0,0,0,0,1,0
56261,patriotscolombia,0,0,0,0,1,0
56262,savior,0,0,0,0,1,0
56263,gopatriotsnation,0,0,0,0,1,0
56264,atrapadon,0,0,0,0,1,0
56265,announcer,0,0,0,0,1,0
56266,douche,0,0,0,0,1,0
56267,throw,0,0,0,0,1,0
56268,yardscongrats,0,0,0,0,1,0
56299,amenlauramarceladlc,0,0,0,0,1,0
56269,tumban,0,0,0,0,2,0
56255,patriots,0,0,0,0,2,0
56270,3427,0,0,0,0,1,0
56281,estebancarlosm,0,0,0,0,1,1
56252,england,0,0,0,0,2,0
56272,desinfla,0,0,0,0,1,0
56271,colts,0,0,0,0,2,0
56273,satisfechoscelebracion,0,0,0,0,0,1
56274,amascenaromantica,0,0,0,0,0,1
56278,converso,0,0,0,0,1,0
56279,halito,0,0,0,0,1,0
56280,extingue,0,0,0,0,1,0
56284,dandoseexcusas,0,0,0,0,1,0
56283,incorrector,0,0,0,0,2,0
56300,desafia,0,0,0,0,1,0
56285,habido,0,0,0,0,2,0
56286,remontan,0,0,0,0,1,0
56287,1965,0,0,0,0,1,0
56288,sistemicas,0,0,0,0,1,0
56289,criminalwoao,0,0,0,0,1,0
56290,menosel,0,0,0,0,1,0
56291,amarilloes,0,0,0,0,1,0
56292,aposto,0,0,0,2,1,0
56293,bigoteno,0,0,0,0,1,0
56294,psique,0,0,0,0,1,0
56295,sonemos,0,0,0,0,1,0
56296,laureles,0,0,0,0,1,0
56297,rausch,0,0,0,0,1,0
56298,politicadelamor,0,0,0,0,1,0
56301,demuestras,0,0,0,0,1,0
56302,necesitaschistesordonez,0,0,0,0,1,0
56303,plenaaqui,0,0,0,0,1,0
56304,reflexionfeliz,0,0,0,0,1,0
56305,pazlauramarceladlc,0,0,0,0,1,0
56277,yesid,0,0,0,0,2,1
56307,eraslauramarceladlc,0,0,0,0,1,0
56308,1953,0,0,0,0,1,0
56309,inaugurado,0,0,0,0,1,0
56310,laniakea,0,0,0,0,1,0
56311,supercumulo,0,0,0,0,1,0
56312,alivian,0,0,0,1,0,0
56313,gsus,0,0,0,1,0,0
56314,1,0,0,0,1,0,0
56315,yaaaaaaaaaa,0,0,0,1,0,0
56316,estefany1300,0,0,0,1,0,0
56317,camilatrujisho,0,0,0,1,0,0
56318,cosotas,0,0,0,1,0,0
56319,especimenes,0,0,0,1,0,0
56320,rarezas,0,0,0,1,0,0
56321,xavierrpg,0,0,0,1,0,0
56322,romantic,0,0,0,1,0,0
56323,panachi,0,0,0,1,0,0
56306,presenten,0,0,0,1,1,0
56282,copartidario,0,0,0,0,1,1
56324,felicidadfrasedeldia,0,0,0,0,0,1
56325,recomended,0,0,0,0,0,1
56326,motivarte,0,0,0,0,0,1
56327,motivacional,0,0,0,0,0,1
56330,goprodrone,0,0,0,0,0,1
56331,boredom,0,0,0,0,0,1
56332,quoteoftheday,0,0,0,0,0,1
56333,coffeebreak,0,0,0,0,0,1
56334,estrategiasinc,0,0,0,0,0,1
56335,neuvooheamumba,0,0,0,0,0,1
56336,manejamos,0,0,0,0,0,1
56337,estrategiasincescribe,0,0,0,0,0,1
56338,servicioalclienteestrategiasincinfo,0,0,0,0,0,1
56339,fotodeldia,0,0,0,0,0,1
56340,soybobmarley,0,0,0,1,0,0
56341,usalo,0,0,0,1,0,0
56342,elperrocriollo,0,0,0,1,0,0
56343,escondiendo,0,0,0,1,0,0
56344,solodemujer,0,0,0,1,0,0
56345,phrasesmusices,0,0,0,1,0,0
56346,esheroina,0,0,0,1,0,0
56347,sabiasundat0o,0,0,0,1,0,0
56369,semeaguaronlosbolis,0,0,0,1,0,0
56349,juliana2014f,0,0,0,1,0,0
56350,vengarme,0,0,0,1,0,0
56348,nanansepulveda,0,0,0,2,0,0
56351,joaquinsk,0,0,0,1,0,0
56352,gollllll,0,0,0,1,0,0
56353,comprao,0,0,0,1,0,0
56354,angy,0,0,0,1,0,0
56355,haa,0,0,0,1,0,0
56356,ceecido,0,0,0,1,0,0
56357,primis,0,0,0,1,0,0
56358,ustedea,0,0,0,1,0,0
56359,greins,0,0,0,1,0,0
56360,fetiche,0,0,0,1,0,0
56361,sumisa,0,0,0,1,0,0
56380,icfescol,0,0,0,1,0,0
56364,katherin,0,0,0,1,0,0
56381,auxiliadora,0,0,0,1,0,0
56366,elq,0,0,0,1,0,0
56365,errado,0,0,0,2,0,0
56363,melequitoelsombrero,0,0,0,2,0,0
56368,losdemas,0,0,0,1,0,0
56367,besucon,0,0,0,2,0,0
56382,acompanamientoestamos,0,0,0,1,0,0
56370,qbelleza,0,0,0,1,0,0
56372,qpena,0,0,0,1,0,0
56373,saludandolas,0,0,0,1,0,0
56328,adwords,0,0,0,0,0,2
56375,recuerdosexcelente,0,0,0,1,0,0
56362,tucaramesuena,0,0,0,4,0,0
56377,acompanamientos,0,0,0,1,0,0
56376,sedmagdalena,0,0,0,2,0,0
56378,repelon,0,0,0,1,0,0
56392,establecimientos,0,0,0,1,0,1
56383,exitosicfescol,0,0,0,1,0,0
56384,rosalia,0,0,0,1,0,0
56385,bananera,0,0,0,1,0,0
56386,saberptacolombia,0,0,0,1,0,0
56387,trabajada,0,0,0,1,0,0
